Timestamp,total-bitcoins
2015-10-12 11:33:47,14714050
2015-10-15 14:23:19,14725650
2015-10-18 18:44:00,14737100
2015-10-22 00:14:11,14748925
2015-10-25 03:00:32,14760675
2015-10-28 04:29:43,14772400
2015-10-31 03:43:20,14783850
2015-11-03 05:06:15,14795450
2015-11-06 07:33:19,14807050
2015-11-09 11:55:03,14818600
2015-11-12 10:24:24,14830200
2015-11-15 11:07:43,14841725
2015-11-18 09:42:15,14853350
2015-11-21 09:06:38,14865275
2015-11-24 02:19:18,14876550
2015-11-26 21:38:26,14887850
2015-11-30 00:55:12,14899225
2015-12-02 20:31:48,14910800
2015-12-05 20:59:14,14922525
2015-12-08 18:02:54,14933950
2015-12-11 03:28:55,14945300
2015-12-14 00:16:45,14956625
2015-12-16 12:20:20,14968025
2015-12-19 09:03:04,14979425
2015-12-22 07:43:10,14990800
2015-12-25 10:12:48,15002300
2015-12-27 21:08:28,15013775
2015-12-30 18:17:12,15025275
2016-01-02 22:54:55,15036525
2016-01-05 18:42:33,15047875
2016-01-08 18:30:03,15059375
2016-01-11 10:56:32,15070475
2016-01-14 09:12:50,15081800
2016-01-17 16:19:34,15092900
2016-01-20 11:57:28,15104050
2016-01-23 09:35:15,15115250
2016-01-26 00:05:58,15126450
2016-01-28 22:13:39,15137725
2016-01-31 12:19:10,15149025
2016-02-03 02:57:44,15160425
2016-02-05 15:55:52,15171900
2016-02-08 03:13:49,15183225
2016-02-10 20:59:03,15194400
2016-02-13 11:25:39,15205675
2016-02-16 07:36:22,15216900
2016-02-19 04:47:14,15228100
2016-02-22 11:33:18,15239350
2016-02-25 18:09:40,15250450
2016-02-28 22:56:30,15261700
2016-03-03 02:10:36,15272850
2016-03-06 00:52:16,15283925
2016-03-09 01:52:19,15295025
2016-03-11 19:49:56,15306100
2016-03-14 22:49:48,15317150
2016-03-17 21:15:49,15328300
2016-03-21 01:32:30,15339400
2016-03-24 02:17:47,15350500
2016-03-27 03:33:04,15361625
2016-03-29 23:53:42,15372675
2016-04-02 03:14:35,15383775
2016-04-05 02:22:11,15395075
2016-04-08 02:11:04,15406175
2016-04-10 20:52:03,15417250
2016-04-13 18:17:10,15428375
2016-04-16 17:25:05,15439500
2016-04-19 17:37:58,15450600
2016-04-22 16:55:26,15461600
2016-04-25 22:23:23,15472750
2016-04-29 03:46:34,15483925
2016-05-02 01:15:37,15495100
2016-05-04 22:12:00,15506275
2016-05-07 17:47:42,15517375
2016-05-10 09:51:59,15528450
2016-05-13 12:29:34,15539600
2016-05-16 15:38:01,15550675
2016-05-19 19:58:16,15561800
2016-05-22 16:27:50,15572925
2016-05-25 12:20:31,15584025
2016-05-28 17:06:31,15595100
2016-05-31 20:40:20,15606225
2016-06-04 01:41:06,15617375
2016-06-06 23:49:23,15628425
2016-06-09 21:55:17,15639500
2016-06-12 22:34:39,15650600
2016-06-15 22:18:54,15661675
2016-06-18 20:10:21,15672725
2016-06-21 12:26:47,15683900
2016-06-24 21:01:46,15695000
2016-06-27 18:11:38,15706025
2016-06-30 19:55:09,15717325
2016-07-03 18:36:26,15728550
2016-07-06 19:01:21,15739750
2016-07-09 22:05:08,15750450
2016-07-12 22:49:38,15755987.5
2016-07-16 04:32:24,15761512.5
2016-07-19 02:15:22,15767062.5
2016-07-22 08:22:20,15772587.5
2016-07-25 18:26:54,15778137.5
2016-07-29 04:44:43,15783687.5
2016-08-01 09:49:37,15789212.5
2016-08-04 03:41:16,15794750
2016-08-06 19:37:16,15800250
2016-08-09 22:54:13,15805787.5
2016-08-12 21:32:46,15811287.5
2016-08-15 13:27:15,15816812.5
2016-08-18 21:45:30,15822362.5
2016-08-21 17:49:51,15827900
2016-08-24 15:28:06,15833500
2016-08-27 21:45:46,15839062.5
2016-08-30 19:46:25,15844600
2016-09-02 20:48:12,15850175
2016-09-05 21:47:21,15855700
2016-09-08 22:42:38,15861225
2016-09-11 19:45:54,15866787.5
2016-09-14 14:56:52,15872362.5
2016-09-17 11:39:32,15877900
2016-09-20 13:10:09,15883400
2016-09-23 12:00:55,15888937.5
2016-09-26 03:53:08,15894500
2016-09-29 00:12:32,15900012.5
2016-10-02 00:22:27,15905525
2016-10-04 22:24:04,15911050
2016-10-07 18:19:34,15916587.5
2016-10-10 14:24:42,15922112.5
2016-10-13 22:18:32,15927662.5
2016-10-17 03:58:35,15933212.5
2016-10-20 10:17:32,15938712.5
2016-10-23 08:10:16,15944212.5
2016-10-26 11:24:09,15949725
2016-10-29 09:08:09,15955250
2016-11-01 05:11:43,15960800
2016-11-04 09:21:19,15966300
2016-11-07 11:00:56,15971812.5
2016-11-10 06:57:33,15977337.5
2016-11-12 21:54:58,15982875
2016-11-15 17:30:16,15988387.5
2016-11-18 11:01:35,15993900
2016-11-21 15:53:21,15999412.5
2016-11-24 17:35:59,16004975
2016-11-27 14:50:24,16010512.5
2016-11-30 13:32:24,16016037.5
2016-12-03 10:57:24,16021562.5
2016-12-06 10:35:08,16027087.5
2016-12-09 03:42:42,16032662.5
2016-12-12 01:31:08,16038212.5
2016-12-14 20:44:36,16043725
2016-12-18 02:55:26,16049250
2016-12-21 04:49:34,16054812.5
2016-12-24 01:47:15,16060375
2016-12-27 01:43:44,16065925
2016-12-29 22:05:08,16071512.5
2017-01-01 17:38:00,16077050
2017-01-04 14:46:56,16082562.5
2017-01-07 13:25:12,16088087.5
2017-01-10 12:44:26,16093612.5
2017-01-13 04:27:29,16099162.5
2017-01-15 22:22:32,16104712.5
2017-01-18 16:50:16,16110287.5
2017-01-21 05:43:12,16115837.5
2017-01-23 21:35:24,16121362.5
2017-01-26 20:26:14,16126862.5
2017-01-29 13:34:50,16132375
2017-02-01 09:00:43,16137962.5
2017-02-04 03:43:26,16143512.5
2017-02-07 07:09:03,16149037.5
2017-02-10 02:42:33,16154562.5
2017-02-13 05:42:14,16160100
2017-02-16 01:04:09,16165662.5
2017-02-19 00:06:08,16171200
2017-02-22 05:14:54,16176750
2017-02-25 03:02:14,16182300
2017-02-27 20:26:58,16187875
2017-03-02 18:39:42,16193387.5
2017-03-05 19:10:20,16198900
2017-03-08 20:16:16,16204475
2017-03-11 19:46:54,16209975
2017-03-14 17:14:28,16215550
2017-03-17 16:18:57,16221112.5
2017-03-20 13:42:11,16226637.5
2017-03-23 14:51:37,16232175
2017-03-26 11:05:10,16237675
2017-03-29 11:28:13,16243212.5
2017-04-01 14:06:02,16248812.5
2017-04-04 10:11:22,16254387.5
2017-04-07 11:38:56,16259962.5
2017-04-10 08:47:57,16265562.5
2017-04-13 07:42:10,16271100
2017-04-16 11:03:46,16276637.5
2017-04-19 14:58:17,16282237.5
2017-04-22 14:59:21,16287775
2017-04-25 18:00:33,16293362.5
2017-04-28 20:15:28,16298900
2017-05-01 12:44:48,16304425
2017-05-04 12:29:39,16309975
2017-05-07 09:00:17,16315512.5
2017-05-10 02:00:39,16321050
2017-05-13 02:24:46,16326575
2017-05-15 18:32:15,16332150
2017-05-18 20:21:16,16337725
2017-05-21 16:00:42,16343225
2017-05-24 13:13:27,16348787.5
2017-05-27 09:16:14,16354337.5
2017-05-30 01:01:09,16359862.5
2017-06-01 15:52:42,16365412.5
2017-06-04 08:17:51,16370937.5
2017-06-07 01:19:43,16376487.5
2017-06-09 20:14:21,16381987.5
2017-06-12 21:00:03,16387550
2017-06-15 22:21:17,16393062.5
2017-06-18 23:14:05,16398587.5
2017-06-22 02:46:07,16404162.5
2017-06-25 00:56:34,16409687.5
2017-06-28 07:58:45,16415200
2017-07-01 10:15:22,16420787.5
2017-07-03 22:22:34,16426300
2017-07-06 21:03:12,16431825
2017-07-09 20:32:24,16437387.5
2017-07-12 06:54:26,16442912.5
2017-07-15 04:18:41,16448437.5
2017-07-18 03:56:47,16453962.5
2017-07-20 22:05:35,16459475
2017-07-23 15:37:10,16465000
2017-07-26 10:56:20,16470575
2017-07-29 07:52:52,16476137.5
2017-08-01 08:17:28,16481662.5
2017-08-04 08:24:06,16487187.5
2017-08-07 00:30:51,16492712.5
2017-08-09 22:20:22,16498262.5
2017-08-13 03:16:25,16503825
2017-08-16 08:52:54,16509400
2017-08-19 04:52:32,16514962.5
2017-08-22 21:24:44,16520475
2017-08-26 15:06:53,16526000
2017-08-29 19:22:16,16531500
2017-09-01 11:38:16,16537037.5
2017-09-04 03:49:53,16542562.5
2017-09-06 15:07:59,16548112.5
2017-09-09 03:40:01,16553675
2017-09-11 22:47:45,16559200
2017-09-14 07:08:36,16564750
2017-09-16 20:49:54,16570300
2017-09-19 19:25:38,16575800
2017-09-22 18:29:39,16581325
2017-09-25 20:19:19,16586850
2017-09-28 18:32:35,16592375
2017-10-01 16:47:11,16597875
2017-10-04 11:05:17,16603425
2017-10-07 15:04:07,16608987.5
2017-10-10 05:41:09,16614525
2017-10-13 06:31:26,16620050
2017-10-15 23:54:37,16625575
2017-10-18 17:27:27,16631112.5
2017-10-21 06:34:24,16636625
2017-10-23 20:16:22,16642137.5
2017-10-26 07:46:45,16647650
2017-10-29 20:18:22,16653187.5
2017-11-01 20:32:44,16658725
2017-11-05 04:05:53,16664262.5
2017-11-08 05:29:06,16669775
2017-11-11 15:34:10,16675300
2017-11-15 12:19:42,16680837.5
2017-11-18 09:49:21,16686350
2017-11-21 01:25:48,16691900
2017-11-23 20:33:40,16697437.5
2017-11-26 19:14:41,16703000
2017-11-29 10:24:46,16708512.5
2017-12-01 23:41:50,16714037.5
2017-12-04 14:46:26,16719575
2017-12-07 00:42:54,16725125
2017-12-09 19:52:55,16730637.5
2017-12-12 10:58:09,16736187.5
2017-12-14 22:29:25,16741750
2017-12-17 11:39:08,16747275
2017-12-20 04:18:26,16752787.5
2017-12-23 08:53:29,16758325
2017-12-26 10:23:11,16763837.5
2017-12-29 09:26:09,16769362.5
2018-01-01 03:29:34,16774887.5
2018-01-03 21:32:29,16780450
2018-01-06 15:00:34,16785950
2018-01-09 09:01:43,16791475
2018-01-11 20:38:07,16797012.5
2018-01-14 14:48:52,16802512.5
2018-01-17 08:33:04,16808037.5
2018-01-20 01:21:02,16813600
2018-01-22 12:01:12,16819112.5
2018-01-25 00:41:51,16824625
2018-01-27 20:34:48,16830137.5
2018-01-30 16:34:33,16835675
2018-02-02 16:14:41,16841225
2018-02-05 06:35:59,16846750
2018-02-07 23:23:34,16852262.5
2018-02-11 04:31:36,16857800
2018-02-13 22:16:52,16863325
2018-02-16 20:08:08,16868837.5
2018-02-19 14:18:08,16874375
2018-02-22 10:37:29,16879900
2018-02-25 09:03:56,16885425
2018-02-28 04:07:09,16890950
2018-03-03 00:56:18,16896500
2018-03-05 19:59:12,16902012.5
2018-03-08 14:30:46,16907525
2018-03-11 16:19:16,16913062.5
2018-03-14 11:04:29,16918625
2018-03-17 09:30:57,16924125
2018-03-20 10:45:22,16929662.5
2018-03-23 13:49:35,16935175
2018-03-26 15:52:34,16940725
2018-03-29 15:57:17,16946262.5
2018-04-01 14:42:57,16951775
2018-04-04 11:36:05,16957300
2018-04-07 07:20:22,16962837.5
2018-04-10 02:19:47,16968362.5
2018-04-12 20:57:43,16973887.5
2018-04-15 17:49:49,16979400
2018-04-18 14:28:33,16984912.5
2018-04-21 09:27:20,16990450
2018-04-24 05:24:33,16995962.5
2018-04-27 09:21:27,17001475
2018-04-30 10:41:58,17007012.5
2018-05-03 08:29:25,17012537.5
2018-05-06 06:23:33,17018087.5
2018-05-09 09:48:58,17023600
2018-05-12 11:02:09,17029187.5
2018-05-15 10:47:07,17034700
2018-05-18 08:37:17,17040250
2018-05-21 08:19:45,17045762.5
2018-05-24 03:03:15,17051300
2018-05-26 21:37:39,17056812.5
2018-05-29 17:06:11,17062337.5
2018-06-01 09:52:43,17067862.5
2018-06-04 04:12:09,17073387.5
2018-06-06 16:38:59,17078900
2018-06-09 18:12:52,17084425
2018-06-12 23:57:01,17089950
2018-06-15 22:51:07,17095500
2018-06-18 16:46:23,17101025
2018-06-21 10:39:44,17106537.5
2018-06-24 07:03:44,17112112.5
2018-06-27 01:27:50,17117637.5
2018-06-30 05:35:13,17123175
2018-07-03 09:46:13,17128700
2018-07-06 14:13:40,17134237.5
2018-07-09 12:54:22,17139775
2018-07-12 15:06:37,17145337.5
2018-07-15 21:22:29,17150875
2018-07-18 20:38:33,17156437.5
2018-07-21 14:12:49,17161950
2018-07-24 06:46:50,17167487.5
2018-07-26 22:44:48,17173000
2018-07-29 16:14:23,17178562.5
2018-08-01 18:19:45,17184062.5
2018-08-04 11:19:34,17189575
2018-08-07 10:12:44,17195087.5
2018-08-10 07:02:21,17200612.5
2018-08-12 20:46:11,17206137.5
2018-08-15 20:31:49,17211662.5
2018-08-18 15:32:16,17217162.5
2018-08-21 16:05:08,17222712.5
2018-08-24 14:54:35,17228250
2018-08-27 10:07:05,17233787.5
2018-08-30 04:37:54,17239300
2018-09-02 02:21:12,17244800
2018-09-05 08:39:44,17250300
2018-09-08 07:12:22,17255812.5
2018-09-11 05:37:56,17261337.5
2018-09-14 04:49:43,17266862.5
2018-09-17 11:48:21,17272375
2018-09-20 10:39:09,17277925
2018-09-23 10:23:50,17283450
2018-09-26 06:04:38,17288987.5
2018-09-29 06:20:43,17294525
2018-10-02 01:16:26,17300037.5
2018-10-05 03:58:27,17305562.5
2018-10-08 10:56:17,17311112.5
2018-10-11 15:46:01,17316637.5
2018-10-14 23:25:16,17322150
2018-10-18 00:10:00,17327675
2018-10-21 05:08:58,17333212.5
2018-10-24 04:01:28,17338712.5
2018-10-27 10:15:06,17344237.5
2018-10-30 13:27:19,17349750
2018-11-02 07:15:51,17355262.5
2018-11-05 12:36:46,17360787.5
2018-11-08 19:59:36,17366312.5
2018-11-12 03:41:45,17371837.5
2018-11-15 11:31:33,17377362.5
2018-11-18 21:57:38,17382887.5
2018-11-22 11:35:53,17388400
2018-11-25 22:20:13,17393937.5
2018-11-29 17:24:33,17399437.5
2018-12-03 13:09:28,17404962.5
2018-12-06 22:57:46,17410487.5
2018-12-10 14:18:41,17416012.5
2018-12-14 00:32:24,17421550
2018-12-17 07:25:57,17427062.5
2018-12-20 08:08:49,17432562.5
2018-12-23 05:30:17,17438075
2018-12-25 22:26:16,17443625
2018-12-28 15:37:14,17449125
2018-12-31 09:52:14,17454675
2019-01-03 09:12:25,17460225
2019-01-06 04:43:34,17465762.5
2019-01-09 04:16:11,17471362.5
2019-01-11 23:42:20,17476900
2019-01-15 02:49:27,17482425
2019-01-18 12:42:19,17487950
2019-01-21 13:11:58,17493487.5
2019-01-24 15:07:45,17499012.5
2019-01-27 16:39:52,17504562.5
2019-01-30 18:13:05,17510100
2019-02-02 16:57:09,17515612.5
2019-02-05 19:02:49,17521150
2019-02-08 08:33:58,17526662.5
2019-02-11 09:05:59,17532175
2019-02-14 11:55:02,17537725
2019-02-17 15:06:43,17543250
2019-02-20 14:06:08,17548775
2019-02-23 15:42:05,17554300
2019-02-26 19:28:59,17559825
2019-03-01 16:40:56,17565337.5
2019-03-04 18:50:47,17570862.5
2019-03-07 23:52:44,17576412.5
2019-03-11 03:29:29,17581937.5
2019-03-14 08:27:38,17587450
2019-03-17 01:37:38,17593012.5
2019-03-19 21:08:38,17598550
2019-03-22 18:19:30,17604100
2019-03-25 17:16:41,17609625
2019-03-28 20:08:21,17615162.5
2019-03-31 22:39:14,17620675
2019-04-04 00:12:00,17626200
2019-04-07 01:56:19,17631750
2019-04-10 04:09:07,17637262.5
2019-04-13 01:01:46,17642762.5
2019-04-16 08:34:57,17648275
2019-04-19 09:32:28,17653825
2019-04-22 11:58:35,17659387.5
2019-04-25 15:22:38,17664912.5
2019-04-28 16:19:30,17670412.5
2019-05-01 10:56:25,17675962.5
2019-05-04 03:29:55,17681537.5
2019-05-07 09:01:02,17687037.5
2019-05-10 11:59:47,17692575
2019-05-13 13:53:10,17698137.5
2019-05-16 11:12:19,17703662.5
2019-05-19 08:37:52,17709175
2019-05-22 04:11:46,17714675
2019-05-24 21:48:16,17720187.5
2019-05-27 16:59:25,17725725
2019-05-30 08:00:39,17731275
2019-06-02 12:58:23,17736787.5
2019-06-05 15:57:27,17742300
2019-06-08 17:14:17,17747850
2019-06-11 16:41:48,17753375
2019-06-14 16:17:29,17758875
2019-06-17 19:33:07,17764400
2019-06-20 11:57:55,17769900
2019-06-23 12:28:38,17775400
2019-06-26 04:13:56,17780937.5
2019-06-29 00:10:42,17786450
2019-07-01 19:10:58,17791962.5
2019-07-04 12:07:50,17797475
2019-07-06 23:18:08,17802987.5
2019-07-09 16:23:58,17808537.5
2019-07-12 20:05:35,17814062.5
2019-07-15 21:24:17,17819562.5
2019-07-19 01:45:22,17825087.5
2019-07-22 01:06:18,17830600
2019-07-25 01:41:47,17836125
2019-07-27 21:07:28,17841637.5
2019-07-30 15:33:20,17847175
2019-08-02 11:15:57,17852687.5
2019-08-04 23:51:18,17858212.5
2019-08-07 20:55:43,17863762.5
2019-08-10 22:04:46,17869287.5
2019-08-13 21:58:52,17874825
2019-08-16 21:21:15,17880400
2019-08-20 00:27:20,17885925
2019-08-23 02:40:23,17891450
2019-08-25 22:35:36,17896987.5
2019-08-29 00:54:20,17902500
2019-08-31 19:07:16,17908037.5
2019-09-03 16:05:55,17913587.5
2019-09-06 12:25:09,17919100
2019-09-09 06:22:37,17924625
2019-09-11 21:26:50,17930150
2019-09-14 16:26:22,17935650
2019-09-17 13:22:19,17941187.5
2019-09-20 08:24:14,17946712.5
2019-09-23 03:58:22,17952225
2019-09-26 03:37:26,17957787.5
2019-09-29 01:59:44,17963312.5
2019-10-02 06:48:12,17968850
2019-10-05 05:47:42,17974362.5
2019-10-08 04:13:57,17979900
2019-10-11 01:10:55,17985425
2019-10-14 03:13:44,17990962.5
2019-10-17 04:04:39,17996500
2019-10-20 04:57:57,18002062.5
2019-10-22 23:09:43,18007587.5
2019-10-25 23:03:23,18013112.5
2019-10-29 06:06:15,18018612.5
2019-11-01 15:49:48,18024137.5
2019-11-04 22:48:51,18029675
2019-11-08 04:08:31,18035187.5
2019-11-11 04:05:57,18040700
2019-11-14 05:28:50,18046200
2019-11-17 02:57:05,18051725
2019-11-20 02:08:47,18057250
2019-11-23 04:30:11,18062787.5
2019-11-26 11:52:10,18068312.5
2019-11-29 13:30:27,18073850
2019-12-02 19:05:37,18079387.5
2019-12-05 14:45:07,18084900
2019-12-08 14:01:22,18090425
2019-12-11 16:07:29,18095925
2019-12-14 14:57:28,18101437.5
2019-12-17 20:02:53,18106962.5
2019-12-20 19:09:11,18112500
2019-12-23 10:04:29,18118012.5
2019-12-26 14:58:23,18123550
2019-12-29 14:29:12,18129075
2020-01-01 11:50:13,18134600
2020-01-04 05:47:39,18140125
2020-01-07 00:18:29,18145662.5
2020-01-09 19:43:10,18151162.5
2020-01-12 15:29:50,18156700
2020-01-15 15:04:07,18162212.5
2020-01-18 13:53:53,18167712.5
2020-01-22 06:55:15,18174600
2020-01-25 03:15:45,18180137.5
2020-01-28 04:29:30,18185650
2020-01-31 01:04:30,18191175
2020-02-03 01:09:23,18196675
2020-02-06 01:09:27,18202187.5
2020-02-09 06:43:40,18207725
2020-02-12 10:37:49,18213262.5
2020-02-15 13:33:44,18218775
2020-02-18 13:33:25,18224312.5
2020-02-21 14:45:21,18229825
2020-02-24 18:29:36,18235325
2020-02-27 19:43:54,18240850
2020-03-01 15:44:54,18246350
2020-03-04 11:42:05,18251875
2020-03-07 06:39:11,18257412.5
2020-03-10 02:27:16,18262925
2020-03-13 11:40:27,18268462.5
2020-03-17 02:33:41,18273987.5
2020-03-21 01:44:34,18279500
2020-03-24 16:22:06,18285000
2020-03-27 22:19:25,18290525
2020-03-31 01:01:13,18296062.5
2020-04-02 21:33:24,18301587.5
2020-04-05 20:06:08,18307100
2020-04-08 17:27:08,18312612.5
2020-04-11 11:42:31,18318112.5
2020-04-14 04:25:09,18323637.5
2020-04-16 22:58:00,18329137.5
2020-04-19 23:05:34,18334650
2020-04-22 23:40:19,18340187.5
2020-04-26 02:52:48,18345700
2020-04-29 04:55:39,18351225
2020-05-02 08:24:09,18356825
2020-05-05 03:28:00,18362337.5
2020-05-08 01:56:56,18367887.5
2020-05-11 00:51:13,18373412.5
2020-05-14 08:10:09,18376975
2020-05-17 23:56:08,18379725
2020-05-21 17:14:10,18382500
2020-05-25 09:20:59,18385250
2020-05-28 20:08:06,18388025
2020-05-31 20:33:45,18390781.25
2020-06-04 03:51:49,18393537.5
2020-06-06 16:21:35,18396306.25
2020-06-09 09:09:58,18399075
2020-06-11 22:34:28,18401825
2020-06-14 16:00:01,18404587.5
2020-06-17 17:51:27,18407362.5
2020-06-20 23:48:32,18410112.5
2020-06-23 22:57:19,18412881.25
2020-06-26 22:30:35,18415643.75
2020-06-29 23:50:58,18418393.75
2020-07-02 19:47:40,18421156.25
2020-07-05 13:33:54,18423912.5
2020-07-08 09:12:12,18426681.25
2020-07-11 03:36:05,18429450
2020-07-14 00:56:25,18432200
2020-07-17 05:25:30,18434956.25
2020-07-20 15:05:44,18437718.75
2020-07-23 21:15:56,18440468.75
2020-07-26 19:42:37,18443231.25
2020-07-29 17:09:13,18445987.5
2020-08-01 22:10:49,18448737.5
2020-08-04 20:55:05,18451487.5
2020-08-07 20:21:56,18454243.75
2020-08-10 21:55:19,18456993.75
2020-08-13 17:24:19,18459743.75
2020-08-16 13:00:14,18462506.25
2020-08-19 19:36:38,18465268.75
2020-08-22 20:10:22,18468025
2020-08-25 20:27:05,18470787.5
2020-08-28 22:11:24,18473550
2020-09-01 02:01:18,18476306.25
2020-09-04 04:28:59,18479062.5
2020-09-07 07:23:20,18481831.25
2020-09-10 00:09:14,18484587.5
2020-09-12 20:10:31,18487350
2020-09-15 13:27:16,18490106.25
2020-09-18 04:47:05,18492856.25
2020-09-21 02:14:59,18495606.25
2020-09-24 07:12:46,18498356.25
2020-09-27 06:16:27,18501143.75
2020-09-30 06:57:26,18503906.25
2020-10-03 09:40:46,18506656.25
2020-10-06 10:10:54,18509425
2020-10-09 11:32:28,18512187.5
2020-10-12 13:37:53,18514950
2020-10-15 10:00:24,18517712.5
2020-10-18 06:05:56,18520475
2020-10-21 16:47:42,18523237.5
2020-10-24 22:20:22,18526012.5
2020-10-28 23:01:22,18528762.5
2020-11-01 19:47:32,18531512.5
2020-11-05 03:50:37,18534268.75
2020-11-08 04:58:20,18537056.25
2020-11-10 23:39:46,18539825
2020-11-13 22:52:20,18542587.5
2020-11-16 20:54:58,18545350
2020-11-19 18:23:16,18548112.5
2020-11-22 08:12:11,18550868.75
2020-11-25 08:20:57,18553618.75
2020-11-28 04:28:28,18556381.25
2020-12-01 06:18:33,18559143.75
2020-12-04 10:07:17,18561900
2020-12-07 10:13:51,18564656.25
2020-12-10 17:06:47,18567425
2020-12-13 19:36:45,18570193.75
2020-12-16 22:35:45,18572956.25
2020-12-19 20:57:25,18575718.75
2020-12-22 23:34:47,18578481.25
2020-12-26 02:36:55,18581237.5
2020-12-29 02:03:59,18583993.75
2020-12-31 18:58:08,18586756.25
2021-01-03 15:59:13,18589518.75
2021-01-06 07:45:38,18592287.5
2021-01-09 01:28:04,18595043.75
2021-01-11 23:21:27,18597806.25
2021-01-14 22:57:03,18600575
2021-01-17 23:51:40,18603337.5
2021-01-21 03:00:02,18606100
2021-01-24 03:04:19,18608850
2021-01-27 05:31:52,18611618.75
2021-01-30 03:40:08,18614375
2021-02-02 10:54:41,18617131.25
2021-02-05 04:54:31,18619887.5
2021-02-08 00:01:59,18622656.25
2021-02-11 00:35:59,18625431.25
2021-02-14 02:14:27,18628212.5
2021-02-17 07:39:46,18630968.75
2021-02-20 08:04:10,18633731.25
2021-02-23 14:57:52,18636493.75
2021-02-26 13:02:31,18639262.5
2021-03-01 17:17:42,18642012.5
2021-03-04 19:28:24,18644781.25
2021-03-07 19:35:44,18647531.25
2021-03-10 18:32:34,18650281.25
2021-03-13 20:54:28,18653031.25
2021-03-16 18:19:33,18655781.25
2021-03-19 19:54:08,18658550
2021-03-22 16:23:51,18661306.25
2021-03-25 13:04:18,18664075
2021-03-28 12:25:25,18666837.5
2021-03-31 11:11:31,18669600
2021-04-03 11:18:41,18672350
2021-04-06 13:23:46,18675106.25
